clean_number,event_number,axis_scatter,numb_pix,energy,size,Xc[0],Yc[0],con2,length[0],width[0],dist[0],dist[1],azwidth[1],miss[1],alpha[0],alpha[1],a_axis[0],b_axis[0],x_max_coord,y_max_coord,skewness_l,kurtosis_l,skewness_w,kurtosis_w,con1,con3,edge,source_x,source_y,x_ground,y_ground,tel_tet,tel_fi,source_tet,source_fi,Xmax,num_islands,con_selected_island
160,561,4,19,22.4896,548.589,0.597544,-1.98143,0.280233,0.72884,0.179555,2.06957,2.07392,0.530102,1.46438,78.8761,44.9179,0.529603,-19.0538,1.2663,-1.56664,0.617635,431.829,-0.588499,1.88832,0.146516,0.37924,0,1.21,0,192.716,-164.245,0.532397,6.59188,0.547301,0.403333,510.548,1,1
161,561,6,5,22.4896,180.391,-1.57053,-2.92091,0.593561,0.253688,0.130215,3.31637,4.03275,0.131178,0.293876,19.5023,4.17898,0.907746,-12.3986,-1.809,-3.13328,0.0131021,3.77054,-0.174443,0.358148,0.317932,0.823284,0,1.21,0,227.29,-172.529,0.513244,6.67685,0.547301,0.403333,510.548,1,1
162,561,7,15,22.4896,371.965,0.659564,-0.471252,0.331945,0.577004,0.159384,0.810618,0.724609,0.302249,0.335561,76.2995,27.5868,2.4945,-17.55,0.5427,-0.939984,-0.324659,132.281,0.335468,0.984784,0.208815,0.423922,0,1.21,0,-297.995,-2.50109,0.501156,6.70231,0.547301,0.403333,510.548,1,1
163,562,6,13,32.0734,237.647,-1.1359,-2.28128,0.278644,0.608726,0.158632,2.54843,3.27223,0.582162,3.11877,88.2861,72.3835,-0.535827,-23.9629,-1.6281,-2.19329,0.0841128,147.689,-0.396448,0.874793,0.14583,0.404621,0,1.21,0,71.9198,321.867,0.670111,6.56552,0.694865,0.194423,434.941,1,1
164,565,5,6,2.95755,103.226,-2.17154,-2.47256,0.533867,0.303612,0.157963,3.29077,4.18908,0.28891,3.90827,81.4365,68.9019,-0.642677,-32.0743,-2.1708,-2.50662,0.593591,11.2889,-0.852008,1.13032,0.307384,0.71575,1,1.21,0,94.6608,-98.1478,0.520942,7.18126,0.565391,0.871993,572.857,1,1
165,573,0,13,22.2985,580.005,-1.32543,-0.330756,0.561912,0.377999,0.150173,1.36607,2.55691,0.214251,1.12638,32.7167,26.1374,-0.338577,-6.46364,-1.2663,-0.313328,-0.723848,37.2303,-0.346105,0.97864,0.300737,0.650193,1,1.21,0,89.0391,153.29,0.6192,6.19598,0.61962,-0.153697,319.283,1,1
166,574,8,8,9.6681,231.156,-1.98337,-2.46953,0.620819,0.326846,0.132489,3.16739,4.03686,0.213474,2.2615,47.5854,34.0706,0.0637087,-19.4293,-1.809,-2.50662,0.442058,17.2169,0.995971,0.754192,0.406505,0.720855,1,1.21,0,-137.491,-41.1194,0.642541,5.36382,0.689829,-0.945797,379.231,1,1
167,585,0,11,39.1763,535.415,2.16775,-2.4144,0.474114,0.362135,0.153245,3.24476,2.59742,0.353295,2.51997,83.7458,75.9727,0.71764,-32.9192,2.1708,-2.50662,0.180405,24.5937,-0.431825,1.06675,0.249789,0.640367,0,1.21,0,-251.042,-9.40925,0.557873,7.16602,0.61206,0.915223,304.783,1,1
168,585,7,10,39.1763,235.118,2.49943,-2.30802,0.370746,0.481719,0.138589,3.40207,2.64378,0.476048,2.60983,62.7191,80.8082,0.363954,-26.6807,2.7135,-2.19329,-0.0436673,68.4062,-0.241498,0.586348,0.211787,0.503394,1,1.21,0,345.565,-119.583,0.580615,7.06904,0.61206,0.915223,304.783,1,1
169,594,0,8,10.6524,135.424,2.70406,2.32811,0.465752,0.490265,0.110713,3.56819,2.76628,0.412646,2.30243,72.9202,56.3378,-2.28374,70.5096,2.8944,1.87997,0.102833,58.3792,0.978901,0.245239,0.276406,0.615999,1,1.21,0,-319.441,-150.916,0.536923,6.30339,0.533588,0.142783,370.074,1,1
170,601,7,17,36.9538,785.811,0.767144,-1.29859,0.421836,0.437289,0.189729,1.50826,1.37203,0.204829,0.268795,60.7013,11.2979,1.72309,-21.7284,0.9045,-0.939984,0.273189,49.9591,-0.535363,2.85139,0.257441,0.546784,0,1.21,0,30.7056,-226.762,0.522694,5.37426,0.52483,-0.854157,382.309,1,1
171,606,3,4,15.5237,79.222,-2.78888,2.19618,0.65935,0.36574,0.0817304,3.5498,4.56226,0.349993,4.35527,82.1187,72.6746,0.962288,40.4634,-2.5326,2.50662,0.357002,17.2582,-0.54724,0.0545022,0.349865,0.872296,1,1.21,0,-378.56,254.719,0.59751,6.28383,0.598779,-0.130637,380.941,1,1
172,606,5,5,15.5237,100.627,-1.69299,0.16705,0.560009,0.218809,0.156163,1.70121,2.90779,0.156173,0.0342329,3.01637,0.674548,-0.0457395,0.743064,-1.809,0,-0.319705,2.88166,-0.127558,0.350148,0.307701,0.752969,1,1.21,0,-10.3167,397.113,0.596301,6.28143,0.598779,-0.130637,380.941,1,1
173,607,2,7,24.5834,134.027,0.17185,-0.759658,0.480105,0.370361,0.125551,0.778853,1.2864,0.125846,0.0318125,67.9695,1.41706,0.694434,-7.28853,0.3618,-0.626656,0.0589725,21.9809,-0.0445476,0.287087,0.243914,0.652383,0,1.21,0,-148.232,365.486,0.605746,5.95789,0.638963,-0.368707,368.912,1,1
174,607,4,27,24.5834,1081.93,-2.3474,1.06916,0.370243,0.52382,0.374938,2.57942,3.7146,0.521699,3.68369,89.6365,82.6038,2.233,52.3293,-2.5326,1.25331,0.59533,160.847,-0.888278,38.5455,0.248775,0.465333,1,1.21,0,163.525,-66.0459,0.674334,5.98322,0.638963,-0.368707,368.912,1,1
175,614,2,11,23.9819,253.19,-0.131908,1.95742,0.359224,0.457436,0.158998,1.96185,2.37322,0.174365,0.396022,20.9714,9.60594,-2.16155,13.8664,0,1.87997,0.130058,57.4207,-0.281911,0.914287,0.187606,0.505533,0,1.21,0,-223.16,-261.127,0.62686,6.71124,0.621447,0.450583,398.819,1,1
176,614,6,14,23.9819,482.091,1.87151,2.17962,0.419267,0.542961,0.149213,2.87286,2.27779,0.16078,0.261264,30.3541,6.58636,5.50446,-67.3471,1.809,1.87997,0.577323,142.125,0.482991,0.974976,0.257352,0.517187,0,1.21,0,-269.863,-86.3055,0.62875,6.68672,0.621447,0.450583,398.819,1,1
177,618,7,19,29.9642,1096.24,-1.99511,1.11523,0.333401,0.49847,0.200077,2.28565,3.39359,0.210881,0.495288,18.411,8.39219,-0.190639,6.09354,-1.6281,0.939984,0.681006,100.224,0.0109635,3.32938,0.217328,0.44153,1,1.21,0,-95.2415,-129.999,0.60905,5.76885,0.59219,-0.537217,396.387,1,1
178,619,0,14,7.74158,421.182,-1.59574,0.517161,0.297515,0.521912,0.223557,1.67746,2.85301,0.521884,2.85282,83.1441,89.3427,5.09661,71.7252,-1.4472,0.626656,0.65343,117.582,0.0963784,5.41067,0.173899,0.420353,1,1.21,0,66.0426,-44.8263,0.650055,5.84815,0.624876,-0.476767,636.667,1,1
179,620,4,17,22.5734,1070.96,-0.0126254,1.5002,0.498056,0.38038,0.214309,1.50025,1.93531,0.288274,1.18733,0.853137,37.8439,-42.9002,7.9483,0,1.25331,-0.14206,44.6094,0.554356,5.47256,0.282989,0.612396,0,1.21,0,-100.156,26.4829,0.64075,6.1602,0.628685,-0.128907,405.07,1,1
180,620,8,7,22.5734,112.596,2.5259,-0.697744,0.448044,0.431979,0.139679,2.6205,1.48945,0.423379,1.45629,89.6193,77.8885,3.52857,-79.6896,2.7135,-0.313328,0.0614478,32.5999,-0.142963,0.409332,0.264512,0.582303,1,1.21,0,-401.989,199.88,0.578128,6.10493,0.628685,-0.128907,405.07,1,1
181,630,6,12,38.5503,168.772,2.18704,-1.32703,0.290824,0.668582,0.1629,2.55816,1.64791,0.570425,1.3893,35.0759,57.465,0.0669065,-12.2169,2.1708,-1.25331,-0.102022,208.895,-0.209269,1.05564,0.157455,0.38129,1,1.21,0,260.278,315.649,0.62276,5.52121,0.647638,-0.781087,443.55,1,1
182,641,0,13,25.5932,240.01,-1.72651,3.38563,0.367672,0.424225,0.200283,3.80044,4.48169,0.392244,4.04172,50.4822,64.3994,2.30393,61.0563,-1.6281,3.4466,0.403623,44.7196,0.472329,3.43074,0.192029,0.530036,1,1.21,0,246.445,-130.992,0.687708,6.25681,0.60718,-0.0508273,380.511,1,1
183,641,8,4,25.5932,73.753,2.84064,1.00404,0.635703,0.227102,0.132915,3.01286,1.91497,0.147214,0.658164,32.2579,20.1022,1.26731,-21.5252,2.8944,1.25331,-0.847591,4.25535,-0.969527,0.388234,0.319512,0.884913,0,1.21,0,214.785,-266.872,0.642886,6.10376,0.60718,-0.0508273,380.511,1,1
184,642,9,16,23.0182,1192.55,1.23491,-1.73599,0.563079,0.350763,0.16159,2.13042,1.73617,0.215677,0.796615,61.9162,27.3119,2.00659,-34.9416,1.2663,-1.56664,-0.667658,28.9431,-0.576354,1.64391,0.378238,0.649073,0,1.21,0,124.087,-104.358,0.634362,6.01553,0.649653,-0.217357,398.069,1,1
185,646,0,6,8.91518,163.538,0.77471,-0.662478,0.574252,0.265489,0.130948,1.01934,0.792688,0.263838,0.786165,14.5825,82.6448,-0.4867,-2.36672,0.7236,-0.626656,-0.151794,6.48135,0.0563864,0.330456,0.41158,0.721906,0,1.21,0,-124.049,-147.486,0.611646,5.95313,0.630026,-0.281427,275.415,1,1
186,646,2,4,8.91518,111.853,1.22214,3.17694,0.691738,0.21931,0.118462,3.40391,3.17697,0.118864,0.167995,17.7912,3.03116,17.6102,-152.116,1.0854,3.13328,-0.164292,2.65757,-0.374393,0.257668,0.367947,0.876177,1,1.21,0,216.289,-155.26,0.699706,5.95462,0.630026,-0.281427,275.415,1,1
187,650,0,8,15.0117,160.427,0.819419,2.83236,0.501262,0.320464,0.160279,2.94851,2.85916,0.320415,2.85858,64.8633,88.8503,0.158406,22.4092,0.9045,2.81995,0.266611,13.495,0.398168,1.16013,0.290774,0.655332,1,1.21,0,-218.456,-107.602,0.739059,5.34326,0.694462,-0.878847,372.801,1,1
188,658,8,5,5.46005,107.162,-1.14164,2.58359,0.658172,0.218294,0.13445,2.82459,3.49359,0.189941,2.72554,69.7442,51.2748,0.0626337,22.0157,-1.0854,2.50662,-0.133611,3.03588,1.15768,0.446214,0.428445,0.802906,1,1.21,0,127.758,75.2658,0.625797,5.47392,0.58009,-0.870927,302.979,1,1
189,664,1,5,6.07145,148.179,0.717115,2.81726,0.624501,0.223976,0.164116,2.9071,2.86005,0.222417,2.81689,75.7621,80.0334,-0.000751424,23.3648,0.9045,2.81995,1.2102,5.17182,-0.0104866,1.50698,0.445947,0.766006,0,1.21,0,-18.7793,-58.2077,0.707302,5.95107,0.65987,-0.298997,334.142,1,1
190,669,3,5,31.5634,100.022,0.212126,-2.00389,0.565026,0.369793,0.113963,2.01509,2.2386,0.181986,0.902862,8.7289,23.7856,21.3137,-54.105,0.1809,-1.56664,0.107892,16.0253,-0.15553,0.19997,0.330147,0.754614,0,1.21,0,-418.627,208.871,0.509714,5.87857,0.577941,-0.403707,308.959,1,1
191,669,6,21,31.5634,1290.93,-0.898701,-3.38097,0.467706,0.444246,0.195038,3.49837,3.98467,0.398081,3.4644,77.4589,60.3929,-0.0409443,-28.3397,-1.2663,-3.4466,-1.24819,102.596,0.260067,2.61362,0.241092,0.605803,0,1.21,0,60.2581,148.582,0.520707,5.93905,0.577941,-0.403707,308.959,1,1
192,673,5,12,19.4493,700.609,0.319604,-2.2777,0.568888,0.329574,0.146748,2.30002,2.44555,0.252935,1.70727,73.6146,44.2757,0.453049,-20.0871,0.5427,-2.19329,0.718527,22.6665,-0.111195,0.7893,0.365144,0.699597,0,1.21,0,-18.0907,-142.911,0.655967,5.59796,0.688015,-0.654887,372.112,1,1
193,675,9,6,11.1444,170.221,2.21459,-1.76755,0.541496,0.281403,0.128977,2.83349,2.03309,0.276837,1.99123,56.5609,78.3544,0.324267,-20.6109,2.1708,-1.87997,0.0293755,7.96136,0.186212,0.338935,0.315866,0.746312,0,1.21,0,106.18,-134.245,0.621391,6.65551,0.650014,0.459653,258.276,1,1
194,677,0,21,38.3379,451.307,0.553273,-1.22217,0.36079,0.977515,0.164887,1.34157,1.38744,0.828322,1.16891,69.989,57.4039,0.0759815,-10.4827,1.0854,-1.25331,0.865478,1258.96,0.40395,1.19563,0.188105,0.448555,0,1.21,0,-142.266,-171.868,0.604035,5.45872,0.622807,-0.757117,315.401,1,1
195,684,9,5,6.18368,170.954,-0.74424,-2.67435,0.675299,0.205532,0.146391,2.77598,3.31228,0.199558,3.11375,49.4563,70.062,-1.48787,-31.3573,-0.7236,-2.50662,-0.231061,2.03918,-0.74895,0.419441,0.410964,0.830709,0,1.21,0,100.606,90.2439,0.565281,6.34746,0.600428,0.0276127,332.664,1,1
196,686,9,35,35.4612,4524.94,-1.72232,-2.85864,0.456949,0.499043,0.214299,3.3374,4.09516,0.423928,3.3236,39.5917,54.2518,-6.67296,-119.002,-1.809,-2.50662,-0.886532,134.33,-0.265445,6.32935,0.245567,0.548538,1,1.21,0,58.4748,-74.3452,0.539453,5.30449,0.56888,-1.03702,570.126,2,0.994716
197,691,0,5,11.4044,93.171,-0.158898,0.91723,0.584431,0.330379,0.127099,0.930892,1.64778,0.259801,1.22435,85.6624,47.9898,0.252403,7.93812,0.1809,0.939984,-0.282104,10.7281,-0.435091,0.347018,0.302294,0.773449,0,1.21,0,-29.4973,-257.281,0.617903,5.83568,0.593838,-0.401307,400.508,1,1
198,696,1,8,29.7092,182.698,-2.21496,-1.64769,0.502107,0.37388,0.126204,2.76061,3.80069,0.130251,0.3479,16.2058,5.25198,0.372681,-6.81774,-1.9899,-1.56664,0.237343,23.3502,0.251534,0.371149,0.32881,0.655092,0,1.21,0,106.164,-290.656,0.612592,6.04747,0.629485,-0.262317,286.164,1,1
199,697,3,5,37.4987,76.028,1.14422,-0.0140039,0.512009,0.420915,0.0886051,1.14431,0.067251,0.415792,0.0663943,68.1248,80.8449,-2.58163,24.3777,1.0854,0,-0.113444,33.7004,0.768951,0.094005,0.275188,0.714395,0,1.21,0,-397.548,288.413,0.532422,5.3345,0.571411,-0.886017,327.488,1,1
200,701,0,4,35.7658,76.543,0.0784949,-0.8999,0.652992,0.309739,0.0846954,0.903317,1.44573,0.229904,1.03715,10.6502,45.8392,10.0808,-14.0231,0.1809,-0.939984,-0.381684,11.1735,-0.151689,0.041289,0.32924,0.895327,0,1.21,0,482.42,167.464,0.567362,6.61848,0.5302,0.338593,466.838,1,1
201,716,6,20,32.4075,1230.4,1.30808,-0.792173,0.504668,0.403558,0.188145,1.52925,0.798221,0.204423,0.178732,64.6822,12.939,9.70764,-111.862,1.2663,-0.939984,0.952008,69.2478,0.260133,2.75301,0.343717,0.579441,0,1.21,0,-119.695,-97.1917,0.551873,7.06605,0.583073,0.818913,385.858,1,1
202,718,5,5,9.15166,94.781,0.177493,0.698253,0.602652,0.307281,0.107282,0.720459,1.24645,0.240114,0.929881,21.9457,48.2473,-7.41235,16.699,0.1809,0.939984,0.238665,10.1923,0.132861,0.177587,0.316519,0.79191,0,1.21,0,172.569,211.249,0.610019,6.99547,0.574406,0.710423,397.964,1,1
203,724,0,7,16.9972,158.296,-1.69495,-1.05844,0.504391,0.289898,0.165283,1.99829,3.09177,0.177614,0.844137,3.88062,15.8445,0.722927,1.38374,-1.809,-1.25331,-0.159717,8.22665,-0.038366,0.908611,0.312358,0.625114,0,1.21,0,-77.9169,251.54,0.557779,5.7515,0.587743,-0.604367,229.128,1,1
204,724,3,7,16.9972,178.827,1.02199,-2.38707,0.475158,0.323198,0.138684,2.59664,2.39446,0.311845,2.29094,79.2283,73.0907,0.219972,-21.6574,1.0854,-2.50662,-0.0056256,17.13,0.28709,0.365748,0.260637,0.65036,0,1.21,0,-26.3532,210.807,0.539759,5.66617,0.587743,-0.604367,229.128,1,1
205,728,5,12,19.2073,1027.48,3.35251,1.5405,0.584236,0.302798,0.15007,3.68951,2.63884,0.165475,0.69958,4.33575,15.3734,0.370771,2.46671,3.4371,1.56664,-0.75463,17.8342,0.0850331,1.006,0.48143,0.670548,0,1.21,0,43.8332,-31.1732,0.633072,6.87868,0.607602,0.710833,368.35,1,1
206,729,7,9,10.8454,174.398,1.3781,2.20466,0.364368,0.31788,0.187758,2.59994,2.21106,0.199019,0.568875,42.5577,14.9091,-5.37002,79.6443,1.2663,2.19329,-0.197784,13.6128,0.034748,1.55147,0.198202,0.526898,0,1.21,0,228.545,-39.1773,0.622603,5.67691,0.572861,-0.574327,240,1,1
207,730,3,15,25.6001,690.513,2.448,-0.40506,0.449622,0.308571,0.214835,2.48128,1.30258,0.275085,1.01035,42.1425,50.8647,0.643151,-16.4137,2.1708,-0.626656,0.178531,12.4896,0.617589,5.69029,0.225485,0.622604,1,1.21,0,15.9805,146.594,0.677302,5.47892,0.692302,-0.755127,275.21,1,1
208,730,7,8,25.6001,211.951,1.39558,-1.95415,0.539228,0.41773,0.130386,2.40132,1.96295,0.417602,1.96228,58.3949,88.503,0.0686608,-16.9981,1.809,-1.87997,-0.53816,37.0039,-1.21078,0.449213,0.28542,0.687881,0,1.21,0,-228.813,-155.443,0.655909,5.45269,0.692302,-0.755127,275.21,1,1
209,731,7,10,28.7861,143.607,-0.292113,2.2928,0.388609,0.372499,0.18398,2.31133,2.74103,0.186527,0.259971,20.5276,5.44235,-1.89761,14.4153,-0.3618,2.50662,-0.431019,27.9859,-0.0269086,1.72878,0.198897,0.502211,0,1.21,0,10.886,-393.076,0.648273,7.18634,0.630895,0.932913,304.595,1,1
210,734,1,6,22.5112,127.652,2.80588,0.0128668,0.534257,0.221429,0.170386,2.80591,1.59593,0.213808,1.4576,65.7692,65.9684,-2.19495,51.1745,2.8944,0,0.317243,3.18265,-0.140183,1.2544,0.342525,0.725637,0,1.21,0,-259.286,-223.041,0.620207,6.76156,0.645073,0.569903,332.161,1,1
211,736,8,8,17.3179,232.612,0.0860125,0.169803,0.466425,0.298529,0.181526,0.190345,1.13674,0.250458,0.827677,61.5449,46.7285,-1.44522,2.43872,0.3618,0,0.425255,9.15986,-0.821438,1.84311,0.297276,0.618459,0,1.21,0,-32.0478,-168.97,0.68468,6.90997,0.690054,0.645083,259.777,1,1
212,740,3,5,5.48792,150.666,-1.82312,-0.327811,0.755525,0.218028,0.152926,1.85236,3.05079,0.157237,0.717875,17.6346,13.6098,-0.130612,-4.69264,-1.6281,-0.313328,0.521301,2.13962,-0.713423,1.2255,0.511423,0.854652,0,1.21,0,-137.737,-83.3383,0.682538,5.38241,0.688913,-0.926137,292.169,1,1
213,741,0,6,10.8153,125.058,0.444462,3.30768,0.490956,0.240488,0.177238,3.33741,3.39511,0.209559,2.33539,64.146,43.4616,-0.662066,29.8668,0.7236,3.13328,-0.0818551,3.25802,-0.197048,1.60418,0.270379,0.679797,0,1.21,0,-137.348,-101.457,0.731629,5.59356,0.678034,-0.655937,258.676,1,1
214,742,6,8,7.13684,122.081,2.88253,-0.0942312,0.419402,0.251208,0.218814,2.88407,1.67518,0.248405,1.59629,70.9936,72.346,2.62166,-63.4432,2.8944,0,-0.0723463,5.13,0.110105,2.67538,0.212105,0.559932,0,1.21,0,-16.37,110.528,0.591746,6.33625,0.596635,0.122353,271.679,1,1
215,748,2,7,11.2347,164.218,-1.2838,-3.45221,0.615688,0.309648,0.118234,3.6832,4.25874,0.290545,3.94941,52.5835,68.028,-1.58893,-45.5397,-1.4472,-3.13328,-0.465298,12.6387,-0.6523,0.721016,0.313017,0.80493,0,1.21,0,245.354,105.718,0.637299,6.44346,0.677751,0.113973,345.365,1,1
216,750,0,7,31.7242,287.248,1.19394,-3.08811,0.430576,0.310239,0.16149,3.31088,3.08815,0.166057,0.450918,13.0396,8.39608,-7.02795,43.9707,1.2663,-3.4466,0.48088,11.51,-0.274242,1.00019,0.240687,0.598706,0,1.21,0,296.181,27.7557,0.594262,6.28506,0.620847,0.0328627,446.339,1,1
217,752,1,4,12.0326,69.27,-1.96733,1.69561,0.707868,0.295162,0.0855625,2.59721,3.60146,0.28907,3.52022,65.1367,77.8072,3.51191,71.3491,-1.9899,1.56664,-0.0212954,9.0579,0.53936,0.0703222,0.434416,0.856576,0,1.21,0,390.198,233.417,0.700913,6.97736,0.640446,0.649273,327.391,1,1
218,755,9,11,29.5598,281.109,-0.201654,-3.24296,0.444383,0.422755,0.182427,3.24923,3.53689,0.311852,2.3457,61.5103,41.5451,0.464853,-26.113,0,-3.13328,0.673728,59.6133,-0.121127,1.79044,0.295736,0.583613,0,1.21,0,24.8981,-315.62,0.542896,5.65995,0.580145,-0.580687,369.902,1,1
219,761,7,9,19.6946,322.681,-0.103321,1.57888,0.4543,0.365687,0.152437,1.58226,2.0537,0.249831,1.22292,0.53667,36.5465,-17.8449,-2.19636,-0.1809,1.56664,-0.257979,23.2486,0.372239,0.73781,0.297247,0.595092,0,1.21,0,247.397,-32.704,0.596887,6.11932,0.547539,-0.170757,385.2,1,1
220,761,8,9,19.6946,301.443,-0.355206,3.29202,0.460213,0.36786,0.135728,3.31112,3.64517,0.367682,3.64312,68.8116,88.0823,0.517172,28.8202,-0.7236,3.13328,-0.403534,26.4504,0.03636,0.480633,0.251892,0.637699,1,1.21,0,-74.2491,199.44,0.593448,6.16576,0.547539,-0.170757,385.2,1,1
221,764,8,7,8.33178,174.296,1.39824,1.28971,0.635803,0.251346,0.140435,1.90222,1.30337,0.246561,1.26714,64.5332,76.4587,-0.400889,15.342,1.4472,1.25331,-0.487093,6.50239,0.569679,0.750312,0.480304,0.724337,0,1.21,0,-36.9222,-225.2,0.64695,6.70314,0.635958,0.491063,357.109,1,1
222,767,3,11,35.9713,373.748,-3.79938,-0.127225,0.429584,0.434009,0.232426,3.80151,5.011,0.388324,4.25301,58.5375,58.0745,-1.51771,-48.8689,-3.7989,-0.313328,0.431991,60.5546,0.65184,5.0964,0.295563,0.536075,1,1.21,0,52.1328,42.8533,0.537265,6.12629,0.541835,-0.301627,307.273,1,1
223,767,8,9,35.9713,152.563,-0.324581,1.77429,0.417723,0.394059,0.151369,1.80374,2.34586,0.152609,0.125144,33.5476,3.058,-1.03863,11.9169,-0.3618,1.87997,0.106903,28.3849,0.142982,0.77798,0.235044,0.551543,0,1.21,0,-274.369,-110.996,0.553021,5.95667,0.541835,-0.301627,307.273,1,1
224,768,2,8,23.4271,148.621,-0.415941,-2.59749,0.430498,0.395664,0.147095,2.63059,3.06442,0.148075,0.141881,20.2938,2.65371,1.77533,-15.4151,-0.3618,-2.50662,-0.0463738,32.1139,0.0270944,1.20846,0.265911,0.586727,0,1.21,0,356.54,44.2452,0.539537,6.9787,0.556913,0.723363,381.607,1,1
225,769,5,5,4.83762,84.334,3.17254,-0.190459,0.521676,0.235469,0.156081,3.17825,1.97176,0.214995,1.65356,59.1024,56.9949,-1.92409,49.0365,3.2562,0,0.444688,3.61846,0.134107,0.350413,0.318792,0.724429,1,1.21,0,178.648,34.2183,0.609332,6.31023,0.601895,0.117763,339.362,1,1
226,772,9,6,12.7206,104.605,0.384121,1.06996,0.439597,0.367959,0.134079,1.13683,1.35163,0.315326,1.12577,1.01465,56.3973,2.94867,-0.519736,0.5427,1.56664,-0.107499,18.4017,-0.0327056,0.338732,0.240868,0.628001,0,1.21,0,290.101,193.478,0.670966,7.26855,0.632034,1.01585,229.578,1,1
227,773,1,7,12.3665,137.542,2.04698,3.00478,0.537276,0.30339,0.148561,3.63577,3.11917,0.205497,1.67416,13.7624,32.4615,0.899561,9.64674,2.1708,3.13328,-0.0333843,10.2042,0.16166,0.596075,0.323094,0.670435,0,1.21,0,220.317,50.7853,0.637726,6.87887,0.572363,0.672283,315.414,1,1
228,778,8,4,14.4012,88.787,0.774962,-3.162,0.758737,0.225716,0.0903697,3.25559,3.19179,0.167798,2.18177,21.5174,43.1221,-1.41296,-17.1394,0.7236,-3.13328,0.270002,3.65219,2.48718,0.29292,0.521935,0.903871,0,1.21,0,-332.014,56.0097,0.628777,5.24066,0.695172,-0.993247,267.104,1,1
229,782,2,4,4.35417,64.217,2.66889,1.55225,0.632699,0.277265,0.105243,3.08747,2.13022,0.256082,1.93873,82.1132,65.52,-2.43875,66.8408,2.5326,1.87997,-0.103542,5.28845,-1.53301,0.285636,0.321379,0.853746,0,1.21,0,-189.447,-225.394,0.623763,6.70082,0.622441,0.517873,448.058,1,1
230,790,2,5,13.095,89.338,-0.231885,-0.708581,0.532853,0.312146,0.10889,0.745559,1.60659,0.122808,0.311872,34.5151,11.1934,0.763566,-4.40731,-0.5427,-0.939984,-0.323247,11.3768,-0.360286,0.195822,0.276612,0.766426,0,1.21,0,-135.356,303.908,0.585438,5.85512,0.6155,-0.467487,316.677,1,1
231,800,3,10,9.65259,223.269,1.70592,2.1413,0.472296,0.263014,0.221457,2.73776,2.19798,0.254366,1.93841,36.3694,61.8732,0.26958,13.9421,1.6281,2.19329,0.143716,5.32263,-0.142925,3.99451,0.243881,0.614196,0,1.21,0,-138.439,119.563,0.645626,7.11022,0.610251,0.854563,260.124,1,1
232,809,1,8,26.7792,149.957,-0.708293,2.16822,0.394646,0.47514,0.123181,2.28097,2.895,0.434267,2.6271,88.5665,65.157,0.299201,19.7358,-0.5427,2.19329,0.100894,52.2795,0.305642,0.243135,0.204585,0.561474,0,1.21,0,98.1917,-332.494,0.740306,6.19353,0.694868,-0.0649973,285.086,1,1
233,817,2,24,36.9659,1426.52,2.62394,2.54413,0.395347,0.490969,0.221438,3.65481,2.91063,0.446109,2.57237,45.2812,62.1022,-0.0203526,21.5384,2.8944,2.50662,-0.884462,122.405,-0.565788,8.74739,0.239824,0.513133,1,1.21,0,53.6657,-149.165,0.600016,6.6558,0.560308,0.495683,412.989,1,1
234,818,5,11,20.6229,343.589,-2.07818,-0.776835,0.3951,0.400484,0.182558,2.21863,3.3787,0.392998,3.29878,70.3096,77.5132,-71.1163,-1231.92,-1.9899,-0.939984,-0.339931,35.7538,-0.435683,1.60138,0.22054,0.55686,0,1.21,0,199.444,-161.337,0.590608,5.75389,0.582717,-0.586667,364.927,1,1
235,819,6,12,14.6045,415.703,-2.49386,-2.99216,0.566857,0.299013,0.182369,3.89517,4.76147,0.228777,2.7756,24.3999,35.6569,3.62798,50.2114,-2.5326,-3.13328,-0.681407,14.5529,0.122749,2.49966,0.423216,0.639517,1,1.21,0,-153.4,117.741,0.618091,5.90132,0.683007,-0.456477,276.995,1,1
236,832,6,9,12.9373,137.613,-2.08248,-0.797759,0.322775,0.440986,0.178621,2.23005,3.38775,0.380258,2.82061,49.0252,56.366,2.74541,40.7919,-1.9899,-0.939984,0.558855,49.8546,0.522446,1.56839,0.175696,0.465857,0,1.21,0,198.109,-260.746,0.636218,5.70034,0.618135,-0.622427,485.46,1,1
237,842,6,10,13.7085,239.432,1.19025,-2.37931,0.401688,0.400624,0.168054,2.66042,2.37939,0.376701,2.20579,40.9253,67.9774,-0.414178,-15.6413,0.9045,-2.19329,-0.241611,37.296,-0.0981005,1.16225,0.210101,0.563254,0,1.21,0,128.093,173.137,0.505503,6.09833,0.537463,-0.186297,304.368,1,1
238,847,2,9,7.37912,238.513,1.03237,-0.0145121,0.510605,0.341562,0.173016,1.03248,0.178219,0.322284,0.164545,61.9339,67.4099,-1.94073,16.4929,0.9045,0.313328,-0.333501,15.6647,-1.10109,2.61506,0.297602,0.706569,0,1.21,0,57.7029,67.4132,0.571041,6.85286,0.557842,0.592583,360.476,1,1
239,853,1,4,4.22388,60.708,0.255265,0.823939,0.711998,0.168062,0.146359,0.862575,1.26111,0.165307,1.17317,45.1037,68.4771,0.524628,5.72156,0.1809,0.939984,-0.0489834,1.57283,-0.466573,0.437886,0.475456,0.866179,0,1.21,0,164.483,-117.882,0.665981,5.5828,0.637396,-0.695567,405.135,1,1
